freq,indic_em,sex,age,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,ACT,F,Y15-24,THS_PER,MK,,,,,,,41.0,37.0,37.0,39.0,39.0,35.0,34.0,31.0,30.0,28.0,32.0,28.0,,,
A,ACT,F,Y15-24,THS_PER,MT,,,,,,,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,12.0,12.0,13.0,13.0
A,ACT,F,Y15-24,THS_PER,NL,,,,,,,799.0,794.0,801.0,820.0,818.0,796.0,814.0,818.0,831.0,837.0,846.0,843.0,847.0,864.0,886.0
A,ACT,F,Y15-24,THS_PER,NO,,,,,,,191.0,190.0,194.0,201.0,202.0,195.0,199.0,194.0,188.0,189.0,193.0,193.0,196.0,205.0,211.0
A,ACT,F,Y15-24,THS_PER,PL,,,,,,,755.0,726.0,664.0,642.0,605.0,596.0,547.0,562.0,553.0,548.0,554.0,485.0,461.0,464.0,488.0
A,ACT,F,Y15-24,THS_PER,PT,,,,,,,231.0,211.0,202.0,193.0,184.0,185.0,179.0,170.0,175.0,170.0,173.0,151.0,144.0,154.0,178.0
A,ACT,F,Y15-24,THS_PER,RO,,,,,,,284.0,262.0,265.0,254.0,236.0,222.0,226.0,196.0,225.0,212.0,202.0,202.0,200.0,189.0,171.0
A,ACT,F,Y15-24,THS_PER,RS,,,,,,,,98.0,90.0,92.0,90.0,82.0,84.0,84.0,84.0,80.0,77.0,71.0,85.0,82.0,82.0
A,ACT,F,Y15-24,THS_PER,SE,,,278.0,289.0,303.0,313.0,306.0,311.0,321.0,322.0,328.0,328.0,325.0,313.0,308.0,306.0,308.0,283.0,303.0,317.0,326.0
A,ACT,F,Y15-24,THS_PER,SI,,,,,,,40.0,37.0,34.0,30.0,29.0,29.0,30.0,29.0,31.0,30.0,29.0,25.0,30.0,32.0,30.0
A,ACT,F,Y15-24,THS_PER,SK,,,,,,,108.0,106.0,90.0,90.0,87.0,84.0,85.0,81.0,83.0,73.0,65.0,60.0,54.0,53.0,55.0
A,ACT,F,Y15-24,THS_PER,TR,,,,,,,1466.0,1507.0,1543.0,1475.0,1560.0,1619.0,1744.0,1789.0,1812.0,1804.0,1867.0,1575.0,1734.0,1813.0,1894.0
A,ACT,F,Y15-29,PC_POP,AT,,,,,,,65.2,64.0,64.6,65.9,66.1,65.5,65.0,65.9,65.2,64.6,64.3,64.0,64.3,65.4,67.1
A,ACT,F,Y15-29,PC_POP,BA,,,,,,,,,,,,,,,,,,,37.4,35.4,33.1
A,ACT,F,Y15-29,PC_POP,BE,,,,,,,48.8,48.5,47.6,46.7,46.6,47.5,46.1,45.9,45.3,46.3,47.7,45.8,47.5,48.3,48.1
A,ACT,F,Y15-29,PC_POP,BG,,,,,,,37.5,41.4,40.9,41.6,41.5,40.9,40.5,37.3,39.9,38.0,39.2,36.7,34.3,36.1,36.1
A,ACT,F,Y15-29,PC_POP,CH,,,,,,,,73.4,74.0,72.9,73.7,74.9,75.9,76.3,75.8,75.9,75.4,74.6,74.2,73.7,74.1
A,ACT,F,Y15-29,PC_POP,CY,,,,,,,56.5,57.8,57.0,55.9,57.2,59.8,59.3,58.6,59.1,58.9,59.1,57.5,59.2,60.5,60.5
A,ACT,F,Y15-29,PC_POP,CZ,,,,,,,41.2,40.6,40.1,41.3,42.8,42.9,43.8,43.6,44.2,44.1,43.5,39.3,38.5,38.6,40.0
A,ACT,F,Y15-29,PC_POP,DE,,,,,,,58.0,58.0,59.3,58.1,58.8,58.5,58.4,58.6,59.0,58.9,59.1,59.8,60.6,61.6,62.6
A,ACT,F,Y15-29,PC_POP,DK,,,,,,,72.1,68.6,67.8,65.4,64.3,64.1,64.7,65.8,65.9,66.3,67.0,66.4,66.8,70.2,71.3
A,ACT,F,Y15-29,PC_POP,EA20,,,,,,,53.9,53.3,53.1,52.9,52.7,52.2,51.9,52.1,52.0,51.9,51.9,50.5,52.4,53.5,54.1
A,ACT,F,Y15-29,PC_POP,EE,,,,,,,47.2,49.6,52.3,51.1,52.2,53.2,53.9,53.9,57.6,58.2,56.6,55.4,56.1,62.6,60.1
A,ACT,F,Y15-29,PC_POP,EL,,,,,,,46.9,46.9,46.5,47.0,45.8,46.2,44.7,42.6,42.4,41.2,41.3,38.7,38.1,40.5,41.8
A,ACT,F,Y15-29,PC_POP,ES,,,,,,,59.0,58.4,57.2,56.1,54.7,53.1,51.7,50.2,50.1,49.0,48.4,46.1,48.3,47.8,48.3
A,ACT,F,Y15-29,PC_POP,EU27_2020,,,,,,,51.2,51.2,51.1,51.1,51.0,50.9,50.7,50.9,51.1,51.0,51.1,49.5,51.1,52.1,52.6
A,ACT,F,Y15-29,PC_POP,FI,,,,,,,59.5,57.9,58.6,59.8,60.2,59.7,59.9,60.3,61.0,61.6,61.5,59.7,62.4,64.1,64.6
A,ACT,F,Y15-29,PC_POP,FR,51.0,50.7,50.7,51.0,51.8,51.6,53.1,52.5,51.9,51.0,51.5,50.6,50.6,51.2,50.4,51.0,50.7,49.3,52.3,53.7,54.1
A,ACT,F,Y15-29,PC_POP,HR,,,,,,,47.7,48.7,45.0,43.4,42.9,46.5,45.9,48.6,47.5,45.1,45.7,43.6,44.7,46.4,44.4
A,ACT,F,Y15-29,PC_POP,HU,,,,,,,40.4,40.3,39.5,41.3,41.8,43.8,45.0,46.2,46.9,46.5,46.8,46.8,48.2,47.4,47.3
A,ACT,F,Y15-29,PC_POP,IE,,,,,,,66.0,62.2,60.8,60.0,59.5,57.8,56.7,59.4,56.9,56.5,56.6,53.0,59.7,62.9,63.6
A,ACT,F,Y15-29,PC_POP,IS,,,,,,,75.1,74.5,75.4,77.5,81.6,80.7,83.7,84.4,83.2,82.5,84.1,80.1,77.8,79.9,81.3
A,ACT,F,Y15-29,PC_POP,IT,,,,,,,38.1,36.9,36.6,37.7,36.7,36.7,35.5,36.4,36.3,36.0,36.0,32.4,34.5,36.0,35.8
A,ACT,F,Y15-29,PC_POP,LT,,,,,,,44.3,43.6,41.2,44.0,45.4,46.8,48.8,49.0,49.4,51.2,52.1,51.2,51.6,52.7,51.4
A,ACT,F,Y15-29,PC_POP,LU,,,,,,,49.8,44.5,45.0,46.1,44.0,47.4,53.3,51.7,49.6,52.6,54.4,53.7,55.7,55.8,55.3
A,ACT,F,Y15-29,PC_POP,LV,,,,,,,49.3,52.1,49.8,53.3,52.7,52.9,55.7,56.3,56.4,54.8,53.9,51.5,48.3,49.6,47.7
A,ACT,F,Y15-29,PC_POP,ME,,,,,,,,,36.5,40.1,38.5,41.5,44.0,45.5,45.8,42.8,44.6,40.2,,,
A,ACT,F,Y15-29,PC_POP,MK,,,,,,,39.4,39.0,39.5,40.9,41.5,40.8,39.6,38.1,39.4,39.5,41.7,40.3,,,
A,ACT,F,Y15-29,PC_POP,MT,,,,,,,56.5,56.8,58.3,59.9,61.9,63.6,62.5,63.4,66.4,69.3,68.7,66.9,66.3,70.7,70.3
A,ACT,F,Y15-29,PC_POP,NL,,,,,,,78.6,77.6,77.8,79.1,78.7,76.5,78.2,77.9,77.9,78.2,79.3,79.2,84.1,84.1,84.7
A,ACT,F,Y15-29,PC_POP,NO,,,,,,,68.2,66.3,66.1,67.0,67.2,65.2,65.4,66.0,65.3,66.3,67.6,67.7,70.2,72.5,73.8
A,ACT,F,Y15-29,PC_POP,PL,,,,,,,45.0,45.6,45.1,45.8,45.6,46.3,45.5,46.9,46.8,47.8,48.1,44.9,46.2,46.4,47.7
A,ACT,F,Y15-29,PC_POP,PT,,,,,,,53.4,51.3,53.1,53.0,51.2,51.4,50.4,49.7,50.9,50.4,51.0,48.0,46.0,48.8,52.2
A,ACT,F,Y15-29,PC_POP,RO,,,,,,,33.1,36.0,36.8,36.7,36.6,37.3,38.6,36.6,38.8,37.0,36.2,36.5,34.9,34.7,32.4
A,ACT,F,Y15-29,PC_POP,RS,,,,,,,,,,,,39.1,39.8,40.6,40.6,40.9,39.4,36.8,42.3,42.2,42.5
A,ACT,F,Y15-29,PC_POP,SE,,,,,,,60.5,60.5,62.0,62.7,64.3,65.2,66.2,65.8,66.2,66.3,66.4,63.7,65.3,66.4,67.8
A,ACT,F,Y15-29,PC_POP,SI,,,,,,,53.5,53.9,52.6,51.2,50.2,48.6,50.2,49.3,53.9,52.8,51.4,48.4,47.0,48.8,47.3
A,ACT,F,Y15-29,PC_POP,SK,,,,,,,43.9,44.6,42.7,44.8,44.6,43.7,45.8,46.5,46.3,45.8,43.1,42.2,41.4,42.4,42.3
A,ACT,F,Y15-29,PC_POP,TR,,,,,,,28.4,29.5,30.1,30.1,31.6,33.0,34.4,35.7,36.9,37.1,38.5,33.8,36.5,38.7,40.5
A,ACT,F,Y15-29,THS_PER,AT,,,,,,,501.0,493.0,495.0,504.0,505.0,501.0,497.0,507.0,499.0,488.0,481.0,473.0,470.0,479.0,492.0
A,ACT,F,Y15-29,THS_PER,BA,,,,,,,,,,,,,,,,,,,112.0,104.0,95.0
A,ACT,F,Y15-29,THS_PER,BE,,,,,,,484.0,483.0,476.0,468.0,468.0,478.0,464.0,462.0,455.0,464.0,478.0,459.0,477.0,489.0,492.0
A,ACT,F,Y15-29,THS_PER,BG,,,,,,,250.0,280.0,268.0,263.0,254.0,243.0,234.0,208.0,215.0,197.0,172.0,155.0,142.0,149.0,149.0
A,ACT,F,Y15-29,THS_PER,CH,,,,,,,,514.0,517.0,513.0,518.0,531.0,543.0,544.0,538.0,536.0,524.0,518.0,516.0,512.0,513.0
A,ACT,F,Y15-29,THS_PER,CY,,,,,,,50.0,53.0,53.0,53.0,54.0,56.0,52.0,50.0,51.0,51.0,52.0,51.0,51.0,53.0,45.0
A,ACT,F,Y15-29,THS_PER,CZ,,,,,,,420.0,403.0,382.0,384.0,387.0,378.0,376.0,365.0,362.0,354.0,343.0,306.0,295.0,290.0,331.0
A,ACT,F,Y15-29,THS_PER,DE,,,,,,,4053.0,3877.0,3935.0,3829.0,3840.0,3832.0,3820.0,3874.0,3868.0,3817.0,3789.0,3793.0,3797.0,3916.0,4020.0
A,ACT,F,Y15-29,THS_PER,DK,,,,,,,342.0,332.0,334.0,327.0,327.0,333.0,340.0,353.0,357.0,362.0,366.0,361.0,361.0,383.0,391.0
A,ACT,F,Y15-29,THS_PER,EA20,,,,,,,16071.0,15555.0,15317.0,15069.0,14859.0,14623.0,14436.0,14448.0,14352.0,14264.0,14195.0,13754.0,14155.0,14603.0,14875.0
A,ACT,F,Y15-29,THS_PER,EE,,,,,,,65.0,66.0,68.0,65.0,64.0,63.0,62.0,61.0,63.0,62.0,58.0,55.0,55.0,61.0,61.0
A,ACT,F,Y15-29,THS_PER,EL,,,,,,,464.0,455.0,435.0,424.0,403.0,398.0,374.0,346.0,343.0,329.0,325.0,303.0,296.0,317.0,329.0
A,ACT,F,Y15-29,THS_PER,ES,,,,,,,2437.0,2330.0,2213.0,2100.0,1985.0,1875.0,1797.0,1726.0,1723.0,1704.0,1705.0,1648.0,1723.0,1744.0,1817.0
A,ACT,F,Y15-29,THS_PER,EU27_2020,,,,,,,20603.0,19907.0,19581.0,19306.0,19023.0,18750.0,18513.0,18469.0,18350.0,18161.0,18010.0,17356.0,17718.0,18163.0,18463.0
A,ACT,F,Y15-29,THS_PER,FI,,,,,,,290.0,282.0,285.0,293.0,291.0,287.0,288.0,288.0,287.0,290.0,289.0,274.0,290.0,297.0,297.0
A,ACT,F,Y15-29,THS_PER,FR,2932.0,2910.0,2929.0,2961.0,3013.0,3001.0,3083.0,3028.0,2975.0,2905.0,2927.0,2875.0,2876.0,2898.0,2850.0,2888.0,2865.0,2783.0,2932.0,3052.0,3096.0
A,ACT,F,Y15-29,THS_PER,HR,,,,,,,189.0,191.0,174.0,167.0,163.0,174.0,167.0,174.0,166.0,154.0,142.0,132.0,133.0,137.0,131.0
A,ACT,F,Y15-29,THS_PER,HU,,,,,,,376.0,366.0,349.0,358.0,358.0,369.0,373.0,378.0,377.0,370.0,370.0,365.0,370.0,360.0,357.0
A,ACT,F,Y15-29,THS_PER,IE,,,,,,,345.0,309.0,288.0,274.0,264.0,253.0,247.0,258.0,248.0,250.0,254.0,241.0,276.0,295.0,306.0
A,ACT,F,Y15-29,THS_PER,IS,,,,,,,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,27.0,26.0,25.0,26.0,28.0
A,ACT,F,Y15-29,THS_PER,IT,,,,,,,1768.0,1700.0,1680.0,1721.0,1662.0,1654.0,1583.0,1611.0,1593.0,1567.0,1558.0,1395.0,1472.0,1531.0,1515.0
A,ACT,F,Y15-29,THS_PER,LT,,,,,,,150.0,141.0,120.0,127.0,128.0,129.0,131.0,122.0,116.0,115.0,112.0,106.0,105.0,105.0,101.0
A,ACT,F,Y15-29,THS_PER,LU,,,,,,,22.0,20.0,21.0,22.0,21.0,23.0,28.0,28.0,27.0,29.0,31.0,31.0,32.0,32.0,33.0
A,ACT,F,Y15-29,THS_PER,LV,,,,,,,113.0,114.0,103.0,104.0,98.0,92.0,93.0,90.0,86.0,80.0,76.0,70.0,64.0,66.0,63.0
A,ACT,F,Y15-29,THS_PER,ME,,,,,,,,,24.0,26.0,26.0,27.0,29.0,29.0,30.0,27.0,28.0,26.0,,,
A,ACT,F,Y15-29,THS_PER,MK,,,,,,,93.0,92.0,92.0,93.0,93.0,90.0,85.0,81.0,81.0,80.0,82.0,78.0,,,
A,ACT,F,Y15-29,THS_PER,MT,,,,,,,24.0,24.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0,31.0,31.0,30.0,28.0,31.0,32.0
A,ACT,F,Y15-29,THS_PER,NL,,,,,,,1161.0,1150.0,1155.0,1184.0,1193.0,1166.0,1196.0,1206.0,1224.0,1240.0,1263.0,1264.0,1339.0,1358.0,1385.0
A,ACT,F,Y15-29,THS_PER,NO,,,,,,,308.0,306.0,312.0,322.0,329.0,323.0,327.0,331.0,327.0,332.0,336.0,335.0,344.0,357.0,367.0
A,ACT,F,Y15-29,THS_PER,PL,,,,,,,1855.0,1770.0,1704.0,1678.0,1609.0,1562.0,1491.0,1500.0,1446.0,1421.0,1405.0,1298.0,1299.0,1279.0,1296.0
A,ACT,F,Y15-29,THS_PER,PT,,,,,,,498.0,468.0,473.0,460.0,434.0,427.0,415.0,405.0,412.0,407.0,411.0,386.0,368.0,394.0,420.0
A,ACT,F,Y15-29,THS_PER,RO,,,,,,,761.0,667.0,677.0,668.0,656.0,660.0,668.0,625.0,642.0,591.0,558.0,544.0,512.0,510.0,463.0
A,ACT,F,Y15-29,THS_PER,RS,,,,,,,,,,,,240.0,237.0,236.0,231.0,229.0,216.0,199.0,219.0,217.0,215.0
A,ACT,F,Y15-29,THS_PER,SE,,,,,,,528.0,534.0,551.0,558.0,574.0,583.0,593.0,591.0,599.0,601.0,601.0,573.0,584.0,589.0,601.0
A,ACT,F,Y15-29,THS_PER,SI,,,,,,,100.0,99.0,94.0,89.0,85.0,80.0,81.0,78.0,83.0,79.0,76.0,71.0,65.0,68.0,67.0
A,ACT,F,Y15-29,THS_PER,SK,,,,,,,274.0,272.0,249.0,255.0,247.0,236.0,240.0,236.0,228.0,218.0,200.0,190.0,181.0,179.0,174.0
A,ACT,F,Y15-29,THS_PER,TR,,,,,,,2567.0,2666.0,2715.0,2696.0,2812.0,2949.0,3087.0,3194.0,3279.0,3281.0,3388.0,2979.0,3263.0,3477.0,3615.0
A,ACT,F,Y15-64,PC_POP,AT,,,,,,,68.9,69.1,69.4,70.2,70.8,71.0,71.1,71.9,72.0,72.1,72.5,71.7,72.6,73.4,73.9
A,ACT,F,Y15-64,PC_POP,BA,,,,,,,,,,,,,,,,,,,46.7,46.3,47.0
A,ACT,F,Y15-64,PC_POP,BE,,,,,,,61.0,61.9,61.1,61.4,62.3,63.0,63.0,62.9,63.2,64.4,65.0,64.4,65.7,66.8,66.7
A,ACT,F,Y15-64,PC_POP,BG,,,,,,,62.1,61.8,61.6,62.9,64.2,64.7,65.2,64.4,66.9,66.9,69.0,68.0,68.0,70.0,70.4
A,ACT,F,Y15-64,PC_POP,CH,,,,,,,,75.3,76.3,76.7,77.1,78.1,78.6,79.5,79.3,79.9,80.2,80.0,80.1,79.7,80.4
A,ACT,F,Y15-64,PC_POP,CY,,,,,,,66.0,67.4,67.4,66.9,67.2,69.1,69.4,68.5,69.3,70.4,71.0,69.7,71.0,73.0,75.9
A,ACT,F,Y15-64,PC_POP,CZ,,,,,,,61.5,61.5,62.2,63.5,65.1,65.6,66.5,67.6,68.7,69.6,69.8,69.2,69.6,70.4,70.4
